🕘️更新时间,#genre#
深圳娱乐,港台电视32http://43.251.226.89:8080/play/919.m3u8
深圳娱乐,https://tv.iill.top/4gtv/4gtv-live029&token=64dfab7d277fb4d077399111da9e93da17d7b222e682e7af6fdc6e67ce30d807
深圳娱乐,https://live.lalifeier.eu.org/sztv/szyl.m3u8?t=1739946676&key=e79d93c1c139b4e47bca4569bf78d74d
深圳公共,港台电视32http://43.251.226.89:8080/play/919.m3u8
深圳公共,https://live.lalifeier.eu.org/sztv/szgg.m3u8?t=1739946676&key=f565eed5270efad4c26538c3fcfbfb9b
深圳财经,港台电视32http://43.251.226.89:8080/play/919.m3u8
深圳财经,https://live.lalifeier.eu.org/sztv/szcjsh.m3u8?t=1739946676&key=06d674694c7d7fd2802617f0176856c2
深圳少儿,港台电视32http://43.251.226.89:8080/play/919.m3u8
深圳少儿,https://live.lalifeier.eu.org/sztv/szse.m3u8?t=1739946676&key=3941dad71d7a982e725740cca5b96078
深圳电视剧,港台电视32http://43.251.226.89:8080/play/919.m3u8
深圳电视剧,https://live.lalifeier.eu.org/sztv/szdsj.m3u8?t=1739946676&key=a61ba311cdefaf8fe676b93f845e8a32
深圳国际,港台电视32http://43.251.226.89:8080/play/919.m3u8
深圳国际,http://[2409:8087:1:20:20::2a]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226510/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EIfgL7tTUNqHAIdgvKuwj8A%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNPr9j5nfyiWS_jEXD6m401A%2CEND
深圳国际,https://live.lalifeier.eu.org/sztv/szgj.m3u8?t=1739946676&key=0510391b45e33296b7854c8fdf693705
深圳移动电视,港台电视32http://43.251.226.89:8080/play/919.m3u8
深圳移动电视,https://hls.gstv.com.cn/skt649/w07at3.m3u8
深圳移动电视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226285/1/index.m3u8?fmt=ts2hls
深圳购物,港台电视32http://43.251.226.89:8080/play/919.m3u8
深圳购物,https://live.lalifeier.eu.org/sztv/yhgw.m3u8?t=1739946676&key=df84d3bbe6db7464eec31c04f84b28fe
深圳东部,港台电视32http://43.251.226.89:8080/play/919.m3u8
揭阳综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
揭阳公共,港台电视32http://43.251.226.89:8080/play/919.m3u8
揭阳生活,港台电视32http://43.251.226.89:8080/play/919.m3u8
揭阳生活,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
汕头综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
汕头经济,港台电视32http://43.251.226.89:8080/play/919.m3u8
汕头文旅,港台电视32http://43.251.226.89:8080/play/919.m3u8
潮州公共,港台电视32http://43.251.226.89:8080/play/919.m3u8
潮州综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
江门综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
佛山综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
佛山综合,https://live.lalifeier.eu.org/fstv/fszh.m3u8?t=1739946676&key=7e0333cac034b6f4c153947ca3e6d556
茂名综合,港台电视32http://43.251.226.89:8080/play/919.m3u8
茂名公共,港台电视32http://43.251.226.89:8080/play/919.m3u8

🥬🇭🇰香港,#genre#
凤凰中文,港台电视32http://43.251.226.89:8080/play/919.m3u8
凤凰中文,http://cdn6.163189.xyz/163189/fhzw
凤凰中文,http://r.jdshipin.com/cCCzW
凤凰中文,https://cdn6.101.qzz.io/163189/fhzw
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
凤凰中文,https://mgev.188766.xyz/?migutoken=f837bf3ca3753ad0b5f3a9f2800e851a&id=fhzw&pp=1
凤凰中文,https://mgev.188766.xyz/?migutoken=867d6efe4a01f5207f956eff8e3a8055&id=hk_fhzw&type=dy
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw2
凤凰中文,http://php.jdshipin.com/PLTV/iptv.php?id=fhzw
凤凰中文,https://cdn9.163189.xyz/smt1.1.php?id=phoenixtv_hd
凤凰资讯,http://cdn6.163189.xyz/163189/fhzx
凤凰资讯,港台电视32http://43.251.226.89:8080/play/919.m3u8
凤凰资讯,http://r.jdshipin.com/0Rp07
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰资讯,https://cdn6.101.qzz.io/163189/fhzx
凤凰资讯,https://mgev.188766.xyz/?migutoken=089794e7d296f5d02f31fe400e0d186c&id=fhzx&pp=1
凤凰资讯,https://mgev.188766.xyz/?migutoken=d57cffe35b95d8979df826fa873bd984&id=hk_fhzx&type=dy
凤凰资讯,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
凤凰资讯,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
凤凰资讯,http://php.jdshipin.com/PLTV/iptv.php?id=fhzx
凤凰香港,http://cdn6.163189.xyz/163189/fhhk
凤凰香港,港台电视32http://43.251.226.89:8080/play/919.m3u8
凤凰香港,http://r.jdshipin.com/yDoTN
凤凰香港,http://r.jdshipin.com/NfC0f
凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
凤凰香港,https://cdn6.101.qzz.io/163189/fhhk
凤凰香港,https://mgev.188766.xyz/?migutoken=f1da2ff38dc2ac305569c0dec67791f3&id=fhhk&pp=1
凤凰香港,https://mgev.188766.xyz/?migutoken=9c10c917430fb6f3fdd73644e62d05e4&id=hk_fhhk&type=dy
凤凰香港,http://php.jdshipin.com/PLTV/iptv.php?id=fhhk
凤凰香港,https://cdn9.163189.xyz/smt1.1.php?id=hkphoenix_twn
翡翠台,http://cdn6.163189.xyz/163189/fct4k
翡翠台,港台电视32http://43.251.226.89:8080/play/919.m3u8
翡翠台,http://r.jdshipin.com/qClQf
翡翠台,http://r.jdshipin.com/qrfbg
翡翠台,http://r.jdshipin.com/62WM7
翡翠台,http://r.jdshipin.com/n90gt
翡翠台,http://r.jdshipin.com/GeWKr
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4
翡翠台,https://mgev.188766.xyz/?migutoken=f545443659ac58ded787c62374388550&id=hk_fct&type=dy
翡翠台,http://mytv.cdn.loc.cc/o12.php?id=fct
翡翠台4K,http://cdn6.163189.xyz/163189/fct4k
翡翠台4K,https://mg.345564.xyz/proxy.php?url=http://cdn6.163189.xyz/live/fct4k/stream.m3u8
翡翠台4K,港台电视32http://43.251.226.89:8080/play/919.m3u8
翡翠台4K,https://cdn6.163189.xyz/163189/fct4k
翡翠台4K,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn
翡翠台4K,https://mgev.188766.xyz/?migutoken=825b5615d072f79deefec480e6e96404&id=hk_fct4k&type=dy
翡翠台4K,https://o11.163189.xyz/stream/tvb/fct4k/
翡翠台4K,https://o11.163189.xyz/stream/tvb/fct/
翡翠台4K,https://cdn.163189.xyz/live/fct4k/stream.m3u8
翡翠台4K,http://cdn6.veryfast.filegear-sg.me/live/fct4k/stream.m3u8
黃金翡翠台,港台电视32http://43.251.226.89:8080/play/919.m3u8
黃金翡翠台,http://tl.061833.xyz/tl/null-2
黃金翡翠台,https://hls-gateway.vpstv.net/streams/477554.m3u8
明珠台,港台电视32http://43.251.226.89:8080/play/919.m3u8
明珠台,http://r.jdshipin.com/ZQ4kN
明珠台,http://r.jdshipin.com/jUx8K
明珠台,http://cdn9.163189.xyz/smt1.1.php?id=pearl_twn
明珠台,http://php.jdshipin.com/TVOD/iptv.php?id=mzt2
明珠台,https://o11.163189.xyz/stream/tvb/mzt/
明珠台,http://php.jdshipin.com:8880/smt.php?id=pearl_twn
明珠台,https://mgev.188766.xyz/?migutoken=01bf1c5652a33226de5ef81562b39939&id=hk_mzt&type=dy
明珠台,https://smt.1678520.xyz/smt3.2.1.php?id=pearl_twn
明珠台,https://mytv.cdn.loc.cc/o12.php?id=mzt
翡翠综合台(北美),港台电视32http://43.251.226.89:8080/play/919.m3u8
明珠剧集台(北美),港台电视32http://43.251.226.89:8080/play/919.m3u8
无线新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
无线新闻,http://r.jdshipin.com/CkuBd
无线新闻,http://cdn9.163189.xyz/smt1.1.php?id=inews_twn
无线新闻,http://php.jdshipin.com:8880/smt.php?id=inews_twn
无线新闻,http://php.jdshipin.com/TVOD/iptv.php?id=wxxw
无线新闻,http://tl.061833.xyz/tl/null-11
无线新闻,https://mgev.188766.xyz/?migutoken=5b3b6ce33d3c7a6c79733781c41b01bf&id=hk_wxxw&type=dy
无线新闻,http://php.jdshipin.com/smt.php?id=inews_twn
无线新闻,https://cdn6.101.qzz.io/163189/wxxw
无线新闻,https://smt.1678520.xyz/smt3.2.1.php?id=inews_twn
翡翠剧集台(北美),港台电视32http://43.251.226.89:8080/play/919.m3u8
无线卫星新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
无线星河,港台电视32http://43.251.226.89:8080/play/919.m3u8
无线星河,http://r.jdshipin.com/sXuuD
无线星河,http://r.jdshipin.com/Voac4
无线星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
无线星河,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
无线星河,http://php.jdshipin.com/smt.php?id=Xinhe
无线星河,https://mgev.188766.xyz/?migutoken=7168c1998eb07aac462af5b45c7493ce&id=hk_tvbxh&type=dy
无线星河,https://cdn6.101.qzz.io/163189/tvbxh
无线星河,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8
无线星河,http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
无线娱乐,港台电视32http://43.251.226.89:8080/play/919.m3u8
无线娱乐,https://smt.1678520.xyz/smt3.2.1.php?id=Tvbentertainment
无线娱乐,http://tl.061833.xyz/tl/null-14
无线娱乐,http://php.jdshipin.com/PLTV/iptv.php?id=tvbylxw
无线娱乐,https://smt.858.qzz.io/Smart.php?id=Tvbentertainment
TVB Plus,港台电视32http://43.251.226.89:8080/play/919.m3u8
TVB Plus,http://r.jdshipin.com/Nr5jq
TVB Plus,http://r.jdshipin.com/ndGgS
TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=j2
TVB Plus,https://mgev.188766.xyz/?migutoken=18f7eb1cf2cc870b573b96db174f0ebc&id=hk_tvbp&type=dy
TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=tvbp
TVB Plus,http://php.jdshipin.com/smt.php?id=j2_twn
TVB Plus,http://php.666230.xyz/smt.php?id=j2_twn
TVB Plus,http://cdn.163189.xyz/live/tvbp/stream.m3u8
TVB Plus,http://smt.veryfast.filegear-sg.me/smt3.2.1.php?id=j2_twn
无线功夫,港台电视32http://43.251.226.89:8080/play/919.m3u8
无线功夫,http://php.jdshipin.com/PLTV/iptv.php?id=yzwx
TVB J1,港台电视32http://43.251.226.89:8080/play/919.m3u8
TVB J1,http://cdn3.163189.xyz/live/j1/stream.m3u8
TVB J1,http://php.jdshipin.com/TVOD/iptv.php?id=j1
TVB J1,http://cdn6.veryfast.filegear-sg.me/live/j1/stream.m3u8
TVB J1,https://cdn3.163189.xyz/live/j1/stream.m3u8
TVB J1,http://cdn5.1678520.xyz/live/?id=j1
TVB J1,https://hls-gateway.vpstv.net/streams/709490.m3u8
TVB J1,https://hls-gateway.vpstv.net/streams/476199.m3u8
TVB J1,https://hls-gateway.vpstv.net/streams/709591.m3u8
TVB J1,http://php.jdshipin.com/TVOD/iptv.php?id=tvbj1
TVB J2,港台电视32http://43.251.226.89:8080/play/919.m3u8
TVB J2,http://php.jdshipin.com:8880/smt.php?id=j2_twn
亚洲新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_1.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_2.m3u8
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_3.m3u8
有线新闻,港台电视32http://43.251.226.89:8080/play/919.m3u8
娛樂新聞台(HK),港台电视32http://43.251.226.89:8080/play/919.m3u8
娛樂新聞台(HK),http://php.jdshipin.com/TVOD/iptv.php?id=tvbylxw
娛樂新聞台(HK),http://php.jdshipin.com/smt.php?id=Tvbentertainment
娛樂新聞台(HK),https://hls-gateway.vpstv.net/streams/708904.m3u8
娛樂新聞台(HK),http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct2
娛樂新聞台(HK),http://v2h.jdshipin.com/enew/enew.stream/chunklist.m3u8
美亚C+,港台电视32http://43.251.226.89:8080/play/919.m3u8
美亞電影台(HK),港台电视32http://43.251.226.89:8080/play/919.m3u8
龍華日韓台,港台电视32http://43.251.226.89:8080/play/919.m3u8
龍華日韓台,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
龍華日韓台,http://cdn8.163189.xyz/163189/lhrh
龍華日韓台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn11
龍華日韓台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn11
龍華日韓台,https://cdn8.163189.xyz/163189/lhrh
龍華日韓台,http://cdn8.veryfast.filegear-sg.me/live/lhrh/stream.m3u8
龍華日韓台,https://hls-gateway.vpstv.net/streams/476231.m3u8
龍華日韓台,https://tv.iill.top/litv/litv-xinchuang11&token=64dfab7d277fb4d077399111da9e93da17d7b222e682e7af6fdc6e67ce30d807
龍華日韓台,http://cdn3.1678520.xyz/live/?id=lhrh
东方卫视国际,港台电视32http://43.251.226.89:8080/play/919.m3u8
龍華經典台,港台电视32http://43.251.226.89:8080/play/919.m3u8
龍華經典台,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
龍華經典台,http://cdn8.163189.xyz/163189/lhjd
龍華經典台,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=litv-longturn21
龍華經典台,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-longturn21
龍華經典台,https://cdn8.163189.xyz/163189/lhjd
龍華經典台,http://cdn8.veryfast.filegear-sg.me/live/lhjd/stream.m3u8
龍華經典台,https://hls-gateway.vpstv.net/streams/476294.m3u8
龍華經典台,https://tv.iill.top/litv/litv-xinchuang21&token=64dfab7d277fb4d077399111da9e93da17d7b222e682e7af6fdc6e67ce30d807
龍華經典台,https://tv.iill.top/litv/litv-longturn21
Now星影台,港台电视32http://43.251.226.89:8080/play/919.m3u8
28 AI 智慧賽馬,港台电视32http://43.251.226.89:8080/play/919.m3u8
千禧經典台(HK),港台电视32http://43.251.226.89:8080/play/919.m3u8
myTV SUPER 18台,港台电视32http://43.251.226.89:8080/play/919.m3u8
PopC,港台电视32http://43.251.226.89:8080/play/919.m3u8
PopC,http://tl.061833.xyz/tl/popc
tvN,港台电视32http://43.251.226.89:8080/play/919.m3u8
tvN,https://hls-gateway.vpstv.net/streams/708937.m3u8
tvN,https://hls-gateway.vpstv.net/streams/709507.m3u8
tvN,https://hls-gateway.vpstv.net/streams/477799.m3u8
tvN,https://hls-gateway.vpstv.net/streams/605080.m3u8
tvN,https://hls-gateway.vpstv.net/streams/709117.m3u8
viutv 99,港台电视32http://43.251.226.89:8080/play/919.m3u8
Now爆谷台,港台电视32http://43.251.226.89:8080/play/919.m3u8
viutv6 96,港台电视32http://43.251.226.89:8080/play/919.m3u8
Animax(HK),港台电视32http://43.251.226.89:8080/play/919.m3u8
Animax(HK),https://hls-gateway.vpstv.net/streams/477583.m3u8
Animax(HK),https://hls-gateway.vpstv.net/streams/709503.m3u8
Animax(HK),https://hls-gateway.vpstv.net/streams/602191.m3u8
Animax(HK),https://hls-gateway.vpstv.net/streams/709260.m3u8
DW,港台电视32http://43.251.226.89:8080/play/919.m3u8
DW,https://tv.iill.top/4gtv/4gtv-live071&token=64dfab7d277fb4d077399111da9e93da17d7b222e682e7af6fdc6e67ce30d807
DW,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV08.m3u8
France 24,港台电视32http://43.251.226.89:8080/play/919.m3u8
France 24,https://hls-gateway.vpstv.net/streams/709499.m3u8
France 24,https://tv.iill.top/4gtv/4gtv-live146&token=64dfab7d277fb4d077399111da9e93da17d7b222e682e7af6fdc6e67ce30d807
France 24,https://amg00106-france24-amg00106c1-plex-us-6491.playouts.now.amagi.tv/playlist.m3u8
France 24,https://amg00106-france24-amg00106c1-plex-us-6491.playouts.now.amagi.tv/360p/index.m3u8
France 24,https://amg00106-france24-amg00106c1-plex-us-6491.playouts.now.amagi.tv/480p/index.m3u8
France 24,https://amg00106-france24-amg00106c1-plex-us-6491.playouts.now.amagi.tv/720p/index.m3u8
France 24,https://amg00106-france24-amg00106c1-plex-us-6491.playouts.now.amagi.tv/1080p/index.m3u8
KIX,港台电视32http://43.251.226.89:8080/play/919.m3u8
KIX,http://tl.061833.xyz/tl/kix
Love Nature HD,港台电视32http://43.251.226.89:8080/play/919.m3u8
Love Nature HD,http://tl.061833.xyz/tl/lovenaturehd
Love Nature HD,https://hls-gateway.vpstv.net/streams/708756.m3u8
Love Nature HD,https://tv.iill.top/4gtv/4gtv-live208&token=64dfab7d277fb4d077399111da9e93da17d7b222e682e7af6fdc6e67ce30d807
Nick Jr,港台电视32http://43.251.226.89:8080/play/919.m3u8
Nick Jr,https://hls-gateway.vpstv.net/streams/605088.m3u8
Nick Jr,https://hls-gateway.vpstv.net/streams/605086.m3u8
Nick Jr,https://hls-gateway.vpstv.net/streams/709480.m3u8
Nick Jr,https://tv.iill.top/4gtv/4gtv-live032&token=64dfab7d277fb4d077399111da9e93da17d7b222e682e7af6fdc6e67ce30d807
Nickelodeon,港台电视32http://43.251.226.89:8080/play/919.m3u8
Nickelodeon,https://hls-gateway.vpstv.net/streams/708915.m3u8
Nickelodeon,https://hls-gateway.vpstv.net/streams/709545.m3u8
Nickelodeon,https://hls-gateway.vpstv.net/streams/605054.m3u8
Nickelodeon,https://hls-gateway.vpstv.net/streams/477714.m3u8
Nickelodeon,https://hls-gateway.vpstv.net/streams/602218.m3u8
Nickelodeon,https://tv.iill.top/4gtv/4gtv-live105&token=64dfab7d277fb4d077399111da9e93da17d7b222e682e7af6fdc6e67ce30d807
ROCK Action,港台电视32http://43.251.226.89:8080/play/919.m3u8
ROCK Action,http://tl.061833.xyz/tl/rockaction
ROCK Action,https://hls-gateway.vpstv.net/streams/708935.m3u8
ROCK Action,https://hls-gateway.vpstv.net/streams/709551.m3u8
ROCK Action,https://hls-gateway.vpstv.net/streams/602219.m3u8
ROCK Action,https://tv.iill.top/4gtv/4gtv-live138&token=64dfab7d277fb4d077399111da9e93da17d7b222e682e7af6fdc6e67ce30d807
Thrill,港台电视32http://43.251.226.89:8080/play/919.m3u8
ZooMoo,港台电视32http://43.251.226.89:8080/play/919.m3u8
ZooMoo,http://tl.061833.xyz/tl/zoomoo
AXN,港台电视32http://43.251.226.89:8080/play/919.m3u8
AXN,http://tl.061833.xyz/tl/axn
AXN,https://smt.858.qzz.io/Smart.php?id=axn_twn
AXN,http://php.666230.xyz/smt.php?id=axn_twn
AXN,https://hls-gateway.vpstv.net/streams/476296.m3u8
AXN,https://hls-gateway.vpstv.net/streams/476299.m3u8
AXN,https://hls-gateway.vpstv.net/streams/709502.m3u8
AXN,https://hls-gateway.vpstv.net/streams/476871.m3u8
AXN,https://hls-gateway.vpstv.net/streams/602163.m3u8
AXN,https://hls-gateway.vpstv.net/streams/477730.m3u8
i-Fun 動漫台,港台电视32http://43.251.226.89:8080/play/919.m3u8
i-Fun 動漫台,https://hls-gateway.vpstv.net/streams/708917.m3u8
Astro AEC,港台电视32http://43.251.226.89:8080/play/919.m3u8
Astro AEC,http://php.jdshipin.com/smt.php?id=AEC
Astro AEC,https://o11.163189.xyz/stream/live/aec/
Astro AEC,http://smt.veryfast.filegear-sg.me/smt3.2.1.php?id=AEC
Astro AEC,https://hls-gateway.vpstv.net/streams/709009.m3u8
Astro AEC,http://php.jdshipin.com/smt.php?id=AEC
Astro AEC,https://o11.163189.xyz/stream/live/aec/
Astro AEC,http://smt.veryfast.filegear-sg.me/smt3.2.1.php?id=AEC
Astro AEC,https://hls-gateway.vpstv.net/streams/709009.m3u8
Astro AOD,港台电视32http://43.251.226.89:8080/play/919.m3u8
Astro AOD,http://cdn9.163189.xyz/smt1.1.php?id=Aodhd
Astro AOD,http://php.jdshipin.com/TVOD/iptv.php?id=aod
Astro AOD,https://o11.163189.xyz/stream/live/aod/
Astro AOD,http://php.jdshipin.com/smt.php?id=Aodhd
Astro AOD,http://smt.veryfast.filegear-sg.me/smt3.2.1.php?id=Aodhd
Astro AOD,http://php.jdshipin.com:8880/smt.php?id=Aodhd
Astro iQIYI,港台电视32http://43.251.226.89:8080/play/919.m3u8
Astro QJ,港台电视32http://43.251.226.89:8080/play/919.m3u8
Astro QJ,http://php.jdshipin.com/smt.php?id=Quanjia
Astro QJ,https://o11.163189.xyz/stream/live/qj/
Astro QJ,http://smt.veryfast.filegear-sg.me/smt3.2.1.php?id=Quanjia
Astro QJ,https://hls-gateway.vpstv.net/streams/708989.m3u8
Astro Xing He,港台电视32http://43.251.226.89:8080/play/919.m3u8
NHK東京総合,港台电视32http://43.251.226.89:8080/play/919.m3u8
纬来体育台,港台电视32http://43.251.226.89:8080/play/919.m3u8
纬来体育台,https://smart.pendy.dpdns.org/Smart.php?id=videolandsport
纬来体育台,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
纬来体育台,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
纬来体育台,https://hls-gateway.vpstv.net/streams/477026.m3u8
纬来体育台,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
HOY77,https://cdn5.163189.xyz/live/hoy/stream.m3u8
HOY77,https://cdn6.163189.xyz/live/hoy/stream.m3u8
HOY77,港台电视32http://43.251.226.89:8080/play/919.m3u8
HOY77,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv2
HOY77,https://mgev.188766.xyz/?migutoken=7bbc54a58a30fc0f8e3bb9af1910e1d8&id=hk_hoy&type=dy
HOY77,http://r.jdshipin.com/sFw4S
HOY77,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
HOY77,https://hls-gateway.vpstv.net/streams/645372.m3u8
中国香港环球,港台电视32http://43.251.226.89:8080/play/919.m3u8
中国香港环球,https://hls-gateway.vpstv.net/streams/709379.m3u8
港台电视31,港台电视32http://43.251.226.89:8080/play/919.m3u8
港台电视31,http://43.251.226.89:8080/play/918.m3u8
港台电视31,https://cdn5.163189.xyz/live/rthk31/stream.m3u8
港台电视31,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk31
港台电视31,http://php.jdshipin.com/PLTV/iptv.php?id=rthk31
港台电视31,https://smt.1678520.xyz/smt3.2.1.php?id=rhk31_twn
港台电视31,http://php.jdshipin.com/TVOD/iptv.php?id=rthk31
港台电视31,http://cdn.163189.xyz/163189/rthk31
港台电视31,http://php.jdshipin.com:8880/smt.php?id=rhk31_twn
港台电视32,港台电视32http://43.251.226.89:8080/play/919.m3u8
港台电视32,https://cdn5.163189.xyz/live/rthk32/stream.m3u8
港台电视32,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk32
港台电视32,https://smt.1678520.xyz/smt3.2.1.php?id=rhk32_twn
港台电视32,http://php.jdshipin.com/TVOD/iptv.php?id=rthk32
港台电视32,http://cdn.163189.xyz/163189/rthk32
港台电视32,http://php.jdshipin.com:8880/smt.php?id=rhk32_twn
港台电视34,港台电视32http://43.251.226.89:8080/play/919.m3u8
港台电视33,港台电视32http://43.251.226.89:8080/play/919.m3u8
港台电视33,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
港台电视35,港台电视32http://43.251.226.89:8080/play/919.m3u8
香港電台(RTHK 34),港台电视32http://43.251.226.89:8080/play/919.m3u8
香港電台(RTHK 34),https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8
MOMOTV,港台电视32http://43.251.226.89:8080/play/919.m3u8
MOMOTV,https://hls-gateway.vpstv.net/streams/476239.m3u8
香港面包台,港台电视32http://43.251.226.89:8080/play/919.m3u8

🥬🇲🇴澳门,#genre#
澳视澳门,https://cdn6.163189.xyz/163189/asam
澳视澳门,港台电视32http://43.251.226.89:8080/play/919.m3u8
澳视澳门,http://r.jdshipin.com/n2YZI
澳视澳门,http://php.jdshipin.com:8880/TVOD/iptv.php?id=asam
澳视澳门,https://mgev.188766.xyz/?migutoken=b3aad395db5551638c0af2e0f1aa0ab9&id=hk_asam&type=dy
澳视澳门,http://php.jdshipin.com/PLTV/iptv.php?id=asam
澳视澳门,http://php.jdshipin.com/TVOD/iptv.php?id=asam
澳视澳门,http://cdn.163189.xyz/live/asam/stream.m3u8
澳视澳门,https://cdn.163189.xyz/live/asam/stream.m3u8
澳视澳门,https://cdn6.101.qzz.io/163189/asam
澳门体育,港台电视32http://43.251.226.89:8080/play/919.m3u8
澳门体育,http://cdn6.163189.xyz/163189/amty
澳门体育,http://cdn6.veryfast.filegear-sg.me/live/amty/stream.m3u8
澳门综艺,港台电视32http://43.251.226.89:8080/play/919.m3u8
澳门综艺,http://cdn6.163189.xyz/163189/amzy
澳门综艺,http://cdn6.veryfast.filegear-sg.me/live/amzy/stream.m3u8

🥬🌊台湾频道,#genre#
中视,港台电视32http://43.251.226.89:8080/play/919.m3u8
中视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv040
中视,https://mao.ffmking888.dpdns.org/?id=5Lit6KaW&auth=30234cedf871581989d3c91a3daec1e9f50e024aafcfa2247e7d44d91bb8d02fbc3f571b2d67f9d82642cc1d0f133d89
中视,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv040/index.m3u8
中视,https://4gtv.dxjc.pp.ua/of-4gtv-4gtv040/index.m3u8
中视,https://4gtv.dxjc.pp.ua/4gtv-4gtv040/index.m3u8
中视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv040
中视,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv040
中视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv064
中视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080
华视,港台电视32http://43.251.226.89:8080/play/919.m3u8
华视,https://4gtv.dxjc.pp.ua/of-4gtv-4gtv041/index.m3u8
华视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv041
华视,https://4gtv.dxjc.pp.ua/li-4gtv-4gtv041/index.m3u8
华视,https://mao.ffmking888.dpdns.org/?id=6Iav6KaW&auth=30234cedf871581989d3c91a3daec1e9f50e024aafcfa2247e7d44d91bb8d02fbc3f571b2d67f9d82642cc1d0f133d89
华视,https://4gtv.dxjc.pp.ua/4gtv-4gtv041/index.m3u8
华视,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv041
华视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv041
华视,https://smt.858.qzz.io/Smart.php?id=ctshd_twn
华视,https://hls-gateway.vpstv.net/streams/476985.m3u8
民视,港台电视32http://43.251.226.89:8080/play/919.m3u8
民视,https://smart.pendy.dpdns.org/Smart.php?id=ftvtaiwan_twn
民视,https://smart.pendy.dpdns.org/Smart.php?id=lunghuajingdian_twn
